Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.47109985351562,101.5380859375,137.40234375,-0.4641123046875,-0.335693359375,-0.3415576171875,108.731079101562,39.8881530761719,-149.370625813825,0.300890890645701,50.5989525679463,154.932997843289,49.9442980833119,F
1.42947387695312,101.59912109375,142.67578125,-0.1418466796875,0.4901123046875,-0.33484375,38.8273620605469,-148.908538818359,112.520192464143,0.495495608974529,50.0692797491397,155.306862728619,50.0032478520379,F
1.3887939453125,102.001953125,147.0703125,0.7175283203125,-0.1141357421875,-0.643681640625,-150.017547607422,51.7617797851562,106.922912597628,0.477282352772136,49.9861502211661,155.261540984511,49.9977330277615,NF
1.59881591796875,101.0498046875,143.84765625,-0.3566904296875,-0.0201416015625,0.3701123046875,125.269775390625,17.4307250976562,-141.784362792921,0.467959186953407,50.0706415734814,155.731950968423,49.9992942058958,F
1.48907470703125,101.702880859375,144.43359375,-0.0747080078125,0.4229736328125,-0.321416015625,33.0532836914062,-147.449951171875,115.449422200479,0.457259020537572,49.3308911059951,154.832853608649,50.0050932260035,NF
1.39920043945312,101.763916015625,143.84765625,-0.336548828125,-0.08056640625,0.44396484375,104.029846191406,47.83203125,-151.202901204446,0.434560840531448,50.2094972288161,154.835693422353,50.0020096615168,NF
1.6007080078125,101.35498046875,143.5546875,0.2878408203125,-0.4901123046875,0.1955517578125,-93.9402770996094,155.490264892578,-60.7664489745764,0.460693370314753,50.0926112922202,155.437636755016,49.9951828666299,F
1.44650268554688,101.4404296875,142.67578125,0.227416015625,0.2215576171875,-0.46912109375,-77.2207641601562,-75.7862854003906,155.988515218099,0.470039480560216,49.944198366505,155.185582746952,49.9965898455836,NF
1.80032348632812,74.957275390625,144.7265625,0.0192861328125,0.4229736328125,-0.442265625,-12.7656555175781,-123.099975585938,143.427785237662,0.483211271693604,49.9905949264428,155.244743226534,49.9995950541178,F
2.04440307617188,74.93896484375,143.5546875,0.415404296875,-0.24169921875,-0.14685546875,-154.019622802734,97.2311401367188,56.6317749023973,0.412864551108778,50.0919522032829,154.892662639193,49.9980873398784,F
1.59597778320312,101.40380859375,144.43359375,-0.3969736328125,0.3759765625,0.027705078125,144.436340332031,-122.232055664062,-20.0786844889904,0.474646757264559,49.7331871591699,155.046487257339,49.9965310516217,F
1.39825439453125,101.849365234375,147.0703125,0.2945546875,0.013427734375,-0.267705078125,-88.9497375488281,154.622344970703,-66.5083821615446,0.486805579605069,49.946529832036,155.229259436105,49.9896351080492,NF
1.48245239257812,101.361083984375,143.84765625,0.16027734375,0.3289794921875,-0.4355517578125,-51.7617797851562,-99.1598510742188,153.09143066408,0.512222302906148,49.8667892265884,155.02458336249,49.9975634924046,F
1.44082641601562,101.3671875,143.26171875,0.4221181640625,-0.174560546875,-0.2475634765625,-154.212493896484,78.594970703125,78.7235514322132,0.449809503943407,50.0921387739973,155.366206606047,49.9986285022328,F
1.49191284179688,101.397705078125,142.08984375,0.4221181640625,-0.08056640625,-0.348271484375,-146.099853515625,29.5816040039062,117.064717610526,0.462786699642693,49.9229694560724,155.052099989573,49.9981232305411,NF
1.56759643554688,101.568603515625,144.43359375,-0.3969736328125,0.093994140625,0.3164013671875,150.041656494141,-41.7927551269531,-109.928487141687,0.4585858312473,50.3780921130159,154.968740697507,49.9573327104054,F
1.45028686523438,101.446533203125,142.08984375,0.066283203125,-0.4296875,0.33654296875,-25.2420043945312,144.339904785156,-120.110473632812,0.458909451743364,49.895629542429,154.93695262435,49.9907105276435,NF
1.54583740234375,101.068115234375,142.96875,0.2475576171875,0.201416015625,-0.4758349609375,-84.1159057617188,-68.4210205078125,155.486246744751,0.477819635838315,49.9733948692828,155.39274253382,49.9941916818974,NF
1.40960693359375,101.885986328125,144.43359375,0.093138671875,0.362548828125,-0.4355517578125,-29.0391540527344,-116.072235107422,146.811065673874,0.472006419501698,50.0693381557471,155.027579182698,49.9968712756756,NF
1.3887939453125,101.141357421875,142.67578125,0.48254296875,-0.3155517578125,-0.20056640625,-150.499725341797,102.703857421875,55.2495320638021,0.498614611619255,50.0248286010317,155.369892495233,50.0011828587456,NF
1.50326538085938,100.897216796875,144.43359375,-0.3835458984375,0.5169677734375,-0.14685546875,96.1221313476562,-153.501281738281,59.2958068847159,0.518043526762566,49.9020541683773,155.083973081501,50.0054107433267,F
1.38217163085938,101.904296875,136.81640625,-0.081421875,-0.537109375,-0.3415576171875,-44.7702026367188,151.271209716797,-106.243845621745,0.345305932447302,49.7503997236534,155.867302419026,49.9796612054372,F
1.51461791992188,101.3671875,144.43359375,0.2475576171875,0.2081298828125,-0.482548828125,-69.5059204101562,-83.8145446777344,155.438028971352,0.492542975916123,50.0580235331338,155.261464295396,50.0034474072339,F
1.43231201171875,101.422119140625,144.43359375,0.4758291015625,-0.120849609375,-0.3415576171875,-147.980346679688,43.5406494140625,111.053568522046,0.504146769816715,49.8982412657476,155.722160821607,49.997795914131,F
1.506103515625,101.531982421875,144.43359375,-0.05456640625,-0.4498291015625,0.4708203125,-5.6414794921875,136.35986328125,-131.184488932352,0.481727071161752,49.9861044784453,154.731157082635,49.997747242493,F
1.58084106445312,101.373291015625,135.05859375,-0.041138671875,-0.604248046875,-0.3415576171875,-31.4741516113281,146.630249023438,-115.328877766983,0.31454452413747,50.4505907021662,154.956234872533,50.0044357798816,F
1.48150634765625,101.617431640625,142.96875,0.4624013671875,-0.2081298828125,-0.227421875,-154.393310546875,89.1184997558594,67.7138264974923,0.486220085859326,50.413193660211,155.474449983011,49.9981163491439,F
1.54867553710938,100.811767578125,143.5546875,0.4221181640625,-0.308837890625,-0.1267138671875,-138.324737548828,128.235168457031,12.8138732908837,0.44409668254203,49.954414941678,155.456736453889,50.002549653001,NF
1.35000610351562,102.1240234375,143.84765625,-0.3701181640625,0.496826171875,-0.09314453125,122.726287841797,-142.760772705078,28.0989074708248,0.473483977519839,49.8849640333748,155.723958742179,49.9967775209885,F
1.50326538085938,101.0498046875,145.01953125,-0.0344248046875,-0.523681640625,0.5043896484375,-12.5607299804688,140.542755126953,-127.664591471431,0.530316463748921,50.0183870292305,155.598992852056,49.9969883959076,F
1.3887939453125,102.06298828125,144.140625,-0.1552744140625,-0.29541015625,0.4909619140625,50.0379943847656,104.307098388672,-151.845804850239,0.479686415162355,50.1194420297164,156.092342107819,50.0062777503,F
1.39825439453125,101.6845703125,144.7265625,0.2341298828125,0.24169921875,-0.4892626953125,-87.1536254882812,-62.5384521484375,156.579182942694,0.498389134375858,49.8420109615554,155.76525962117,50.0021173875228,F
1.3963623046875,101.6845703125,143.84765625,-0.175416015625,-0.3424072265625,0.4641064453125,46.8074035644531,107.561798095703,-150.343017578155,0.472297026203231,50.1740179393315,156.052582401797,49.9935685588861,F
1.30648803710938,101.837158203125,143.5546875,-0.1552744140625,-0.2886962890625,0.430537109375,51.0023498535156,105.994720458984,-150.077819824259,0.448508202173468,49.920615027984,155.727935720766,50.0101219386246,NF
1.55245971679688,101.007080078125,142.96875,0.469115234375,-0.21484375,-0.25427734375,-154.646453857422,76.0394287109375,79.9490865071615,0.476190771017126,50.0917861925115,155.308384767934,49.9997393243378,NF
1.6082763671875,101.239013671875,139.74609375,0.469115234375,-0.0201416015625,-0.33484375,-143.857727050781,25.3263854980469,120.078328450405,0.457520491977032,49.8075179340811,154.733799175808,49.9910605125867,NF
1.4644775390625,100.86669921875,143.5546875,0.3952626953125,0.0201416015625,-0.4221240234375,-122.449035644531,-17.8285217285156,143.150533040345,0.461219532616516,50.0161420017204,155.123476844959,50.0040351634266,F
1.59786987304688,101.165771484375,143.5546875,-0.4372568359375,0.362548828125,0.054560546875,138.433227539062,-129.259796142578,-8.00415039043657,0.488075082577979,49.8518343709883,154.822903245314,49.9993006348861,NF
1.43893432617188,102.11181640625,144.7265625,0.495970703125,-0.147705078125,-0.106572265625,-152.982940673828,99.8228454589844,52.2680664061267,0.423747129362965,49.9071612627471,154.959210681196,50.0024159712293,NF
1.52313232421875,101.605224609375,144.140625,-0.4372568359375,0.0,0.4103955078125,125.474700927734,14.2121887207031,-140.394083658808,0.470782966031634,49.4539264668967,155.012646247281,49.9983792494571,F
1.445556640625,101.910400390625,144.43359375,-0.3432626953125,-0.1947021484375,0.4909619140625,81.7291259765625,73.773193359375,-155.285339355474,0.51493928525695,49.8353566567096,155.490862926959,50.0040658345442,F
1.35284423828125,102.008056640625,142.08984375,0.254271484375,0.1812744140625,-0.455693359375,-98.2196044921875,-53.0516052246094,155.434010823552,0.469008511606987,49.9506521910547,155.891660197694,50.0019076022749,F
1.57516479492188,101.1962890625,144.43359375,0.4019765625,-0.0738525390625,-0.321416015625,-151.247100830078,51.2313842773438,102.040863037167,0.467251807616083,49.9952453007696,155.495620534639,49.9992646756214,F
0.04541015625,108.709716796875,115.4296875,-0.0478525390625,-0.0872802734375,0.1015576171875,-43.7455749511719,-104.837493896484,152.17529296875,0.0784801982789698,50.1898133840126,155.233943518527,49.9987840209612,F
1.42947387695312,101.6357421875,143.84765625,-0.43054296875,0.040283203125,0.3969677734375,129.609375,9.41452026367188,-138.449300130208,0.454310500852887,49.8601885976599,155.417833065275,49.9981082627522,F
1.49002075195312,101.23291015625,145.8984375,-0.511109375,0.4229736328125,0.0612744140625,137.926940917969,-131.972045898438,-4.10654703781466,0.513898140594768,50.1118705292787,155.471229278633,50.0014186590311,F
1.97439575195312,74.359130859375,144.7265625,-0.4238291015625,0.040283203125,0.39025390625,136.022338867188,3.1341552734375,-133.466796874887,0.465732984349673,50.1095965428919,155.615872432708,50.0009370432448,F
1.48907470703125,101.904296875,145.01953125,0.603392578125,0.1409912109375,-0.751103515625,-115.047607421875,-31.43798828125,146.762847900414,0.44332057951839,49.7142147691255,155.009454808568,49.9974703093101,NF
1.46258544921875,101.91650390625,144.43359375,0.254271484375,-0.4498291015625,0.202265625,-90.4083251953125,154.887542724609,-64.1135660806883,0.418018904581155,50.5450872274041,154.954132320798,49.9566571157131,F
1.57516479492188,101.055908203125,142.08984375,0.3549794921875,0.040283203125,-0.36169921875,-141.338348388672,18.6964416503906,123.754933675201,0.491201619925832,50.2030718533249,154.92145531525,50.0028232840892,NF
1.50137329101562,101.18408203125,143.5546875,0.4892568359375,-0.0604248046875,-0.455693359375,-143.074188232422,20.4563903808594,122.85888671875,0.524298221921626,50.157086702402,155.150640529117,49.9998107811023,NF
1.47299194335938,101.263427734375,143.84765625,-0.4104013671875,-0.120849609375,0.49767578125,99.2562866210938,52.8707885742188,-152.524871826172,0.529494954013452,49.9753376546823,155.170977389645,49.974488337184,NF
1.49002075195312,101.300048828125,143.26171875,0.0797109375,0.40283203125,-0.4959765625,-31.3174438476562,-114.746246337891,147.429860433019,0.516514051642559,49.9910799922659,154.960765470366,50.0006479035366,NF
1.3736572265625,101.910400390625,142.08984375,0.3415517578125,0.0738525390625,-0.4221240234375,-124.160766601562,-16.4784240722656,143.150533040333,0.463595499775047,50.0011987782965,155.768917600204,49.9987952224206,F
1.37460327148438,102.18505859375,141.796875,0.2207021484375,0.5572509765625,-0.751103515625,-18.6482238769531,-122.232055664062,143.275095621745,0.425298557203317,49.9027466639694,154.915406871318,50.0024060482752,NF
1.37460327148438,102.18505859375,142.96875,-0.2761240234375,0.4632568359375,-0.1804248046875,99.8228454589844,-153.187866210938,54.6307373046267,0.424161939555743,50.0838887693371,155.264222127336,49.9827860895734,NF
1.3887939453125,102.11181640625,143.26171875,-0.443970703125,0.3759765625,0.0747021484375,149.836730957031,-110.382537841797,-37.3768107095355,0.434994855774372,50.1200395146702,155.253871151808,49.9998400730381,NF
1.39730834960938,101.495361328125,143.84765625,0.37512109375,-0.0067138671875,-0.375126953125,-140.868225097656,18.6361694335938,124.140675862547,0.511154414869908,50.1228952044093,155.113511153048,50.0160269367812,F
1.59786987304688,101.190185546875,142.67578125,0.0058583984375,-0.416259765625,0.3835400390625,-7.07595825195312,138.095703125,-131.003672281901,0.469684474262287,49.8226206715782,155.208268666747,49.9967806704311,NF
1.46353149414062,101.116943359375,142.67578125,-0.1351328125,0.4296875,-0.3415576171875,39.2613220214844,-148.992919921875,111.60807291656,0.466445190908199,49.9463290147248,154.704801808901,49.995443155371,NF
1.38784790039062,101.776123046875,145.3125,-0.1687021484375,0.4901123046875,-0.3147021484375,66.15478515625,-154.537963867188,90.5650329589844,0.49100855201354,50.3132662346621,155.305709416998,50.0085584030263,NF
1.44082641601562,101.873779296875,143.5546875,0.334837890625,-0.4498291015625,0.1015576171875,-91.1557006835938,154.308929443359,-64.9292500813802,0.46012456987234,50.1109488568858,154.868853257865,49.948507914028,NF
1.81735229492188,74.896240234375,144.43359375,-0.390259765625,0.4833984375,-0.0662890625,124.751434326172,-142.640228271484,18.4714253744617,0.445525698008947,49.8090791490417,154.907033688283,50.0062070144935,F
1.49664306640625,101.312255859375,144.7265625,0.53625390625,-0.4229736328125,-0.1267138671875,-153.874969482422,94.6755981445312,59.0547180175781,0.519507285423331,50.007397056359,155.519835425566,50.0033059698735,F
1.5098876953125,101.446533203125,143.84765625,-0.5446787109375,0.3155517578125,0.1955517578125,154.48974609375,-88.5519409179688,-65.4154459633692,0.532521681796979,50.0816102047669,155.186411127319,50.0105707725043,NF
1.45880126953125,101.373291015625,144.140625,-0.014283203125,-0.4296875,0.417109375,-12.1267700195312,140.229339599609,-129.082997639976,0.456628888001617,50.0055944547463,155.255395448376,49.9966006109254,F
1.45596313476562,101.544189453125,142.96875,-0.4372568359375,0.13427734375,0.3096875,155.851898193359,-79.3182373046875,-74.7054036458866,0.474752794250666,50.5556943663339,155.149754802311,50.0077932600173,F
1.6763916015625,100.823974609375,143.26171875,0.066283203125,-0.4498291015625,0.33654296875,-26.7005920410156,145.135498046875,-119.933675130338,0.464621929557574,50.189009297809,155.166540530984,50.0066688399689,NF
1.415283203125,101.50146484375,144.140625,0.3281240234375,0.13427734375,-0.4758349609375,-109.297637939453,-32.3300170898438,151.267191568981,0.507038802905213,49.8045902048728,155.364162764375,49.9963379920528,F
1.5250244140625,101.336669921875,144.43359375,0.334837890625,-0.4833984375,0.1284130859375,-116.433868408203,148.028564453125,-31.5062967937383,0.454522561234095,49.9765384773753,155.152494374113,49.9973587914238,F
1.41339111328125,102.069091796875,143.26171875,0.0192861328125,0.13427734375,-0.1401416015625,5.48477172851562,131.417541503906,-137.079111735072,0.443409127713317,50.015885721606,155.444597679692,49.9995736958978,NF
1.40771484375,101.373291015625,144.7265625,-0.1351328125,0.4766845703125,-0.33484375,30.0517272949219,-144.593048095703,121.388244628879,0.487872773158079,49.8434749342759,155.832517719294,49.9972482700488,F
0.0567626953125,108.697509765625,116.30859375,0.039427734375,0.0067138671875,-0.0662890625,145.822601318359,-24.4464111328125,-119.46756998686,0.0839896634928547,50.2057784129277,155.168373717295,50.0006324050032,F
1.5325927734375,101.18408203125,143.5546875,0.4624013671875,-0.3558349609375,-0.09314453125,-141.868743896484,125.751953125,15.8515930175781,0.510868080399448,49.9176321784107,155.00626482384,50.0000721547114,NF
1.44271850585938,101.5380859375,142.67578125,0.0797109375,0.3021240234375,-0.4221240234375,-43.4803771972656,-105.898284912109,151.150665283214,0.480752225921155,49.9268283754319,155.275198631915,49.9944704863702,F
1.16458129882812,103.52783203125,234.66796875,0.0058583984375,0.0,-0.026005859375,150.801086425781,-107.947540283203,-42.4678039549848,1.27991509050394e-05,0.0340362783761146,155.356606828291,50.002059922661,F
1.40771484375,101.312255859375,143.5546875,-0.4104013671875,0.523681640625,-0.1401416015625,118.965301513672,-145.4248046875,35.0261942545573,0.509851018252191,49.9241248147241,155.310400067815,50.0015179940395,NF
1.50042724609375,100.48828125,142.67578125,-0.2089853515625,-0.308837890625,0.44396484375,62.1406555175781,92.9759216308594,-154.220530192145,0.479630800800587,49.9858388697298,155.464134611449,50.0009647441366,NF
1.45028686523438,101.30615234375,144.7265625,0.4489736328125,-0.1812744140625,-0.294560546875,-147.630767822266,46.1685180664062,106.038920084575,0.458264584821075,49.9454340306073,155.013844403593,49.9968971002819,F
1.430419921875,101.5380859375,137.40234375,-0.3298349609375,-0.5908203125,-0.3415576171875,6.943359375,130.911254882812,-137.597452799536,0.323489008425973,49.6461183495482,155.538706980915,50.0277565306284,F
1.57327270507812,101.666259765625,142.96875,0.4221181640625,-0.2349853515625,-0.1737109375,-151.922149658203,105.440216064453,45.947519938151,0.422756289394398,50.0110666632581,155.026053603623,49.9876731778692,NF
1.83627319335938,75.537109375,144.140625,-0.1418466796875,-0.2685546875,0.430537109375,35.7173156738281,111.937561035156,-147.899983723951,0.452775996842146,49.8127428117002,155.060243701788,49.9946436095972,F
1.4493408203125,102.093505859375,142.96875,-0.00085546875,0.6646728515625,-0.616826171875,20.8059692382812,-143.182678222656,123.425445556713,0.425263379680503,50.7304630491946,154.948850794621,50.0000133275458,NF
1.4417724609375,101.708984375,143.84765625,-0.470826171875,0.335693359375,0.12169921875,156.780090332031,-95.1336669921875,-55.0084431965766,0.443443446130805,50.0848359114545,155.596546182682,50.0009148174515,NF
1.392578125,101.971435546875,144.140625,0.5295400390625,0.281982421875,-0.7981005859375,-87.2259521484375,-64.9372863769531,156.149241129594,0.444597704341013,49.8922156560775,155.465432614362,49.9994167296672,NF
2.04156494140625,74.45068359375,144.43359375,0.093138671875,-0.443115234375,0.3298291015625,-32.9447937011719,150.801086425781,-113.444366455078,0.456365341266321,49.8629564300426,155.436392593248,50.0094165785336,F
1.57516479492188,101.26953125,142.08984375,0.2945546875,0.13427734375,-0.455693359375,-103.95751953125,-46.5180969238281,151.580607096302,0.470888124739197,49.86760291877,155.224127704987,49.999542342086,NF
1.55435180664062,101.72119140625,142.08984375,0.2475576171875,0.550537109375,-0.751103515625,-23.1686401367188,-120.231018066406,145.167643229163,0.423539111694582,50.0935960014876,154.903649976451,50.0153986820157,NF
1.29608154296875,101.6845703125,143.5546875,0.4221181640625,-0.1544189453125,-0.267705078125,-151.295318603516,65.3953552246094,94.9247233073365,0.453557079409708,49.7529327689878,155.564716754744,49.995053618844,NF
1.68301391601562,101.116943359375,143.26171875,0.42883203125,-0.1409912109375,-0.3147021484375,-152.102966308594,50.0621032714844,103.037363688073,0.458307713775159,50.0161437173547,155.138603628501,49.9969029242102,F
1.566650390625,101.86767578125,143.26171875,-0.0478525390625,-0.34912109375,0.376826171875,5.0628662109375,131.176452636719,-137.597452799448,0.426147617410985,49.7303684228438,155.061246656951,49.9878618548564,NF
1.3963623046875,101.654052734375,144.43359375,0.0192861328125,0.3826904296875,-0.401982421875,-0.108489990234375,-133.406524658203,135.921885172591,0.421512892685974,50.2814414757872,154.980023931012,50.006739337555,F
1.40487670898438,101.092529296875,143.84765625,0.3281240234375,0.093994140625,-0.4489794921875,-116.578521728516,-24.0003967285156,146.224416097031,0.4899315868196,50.2755216132275,155.598418225405,50.0265901466026,F
1.61773681640625,100.994873046875,142.96875,-0.3432626953125,-0.1141357421875,0.430537109375,105.512542724609,44.1313171386719,-150.56401570638,0.470833572024633,49.952875291217,155.192881181695,49.9989071104589,NF
1.49758911132812,101.458740234375,144.7265625,-0.443970703125,0.0604248046875,0.3969677734375,131.526031494141,4.15878295898438,-136.162974039651,0.510674747983028,49.8281979896283,155.173855052924,49.9994396764029,F
1.50326538085938,100.7080078125,143.84765625,0.1401357421875,0.3021240234375,-0.4892626953125,-49.5799255371094,-96.7851257324219,154.710744222005,0.487335402753008,50.0132266837351,155.46698911351,49.9979811531242,NF
1.40676879882812,101.312255859375,144.140625,-0.0612802734375,0.4095458984375,-0.3818408203125,28.6895751953125,-142.495574951172,122.207946777327,0.45265842362295,49.9874451681654,155.58801335987,49.996586787114,NF
1.95736694335938,74.267578125,145.3125,-0.4506845703125,0.4095458984375,0.0344189453125,147.992401123047,-119.652404785156,-22.5217183431308,0.469231691549958,50.1024516572132,155.575053136582,50.0019877692967,F
1.40676879882812,101.953125,143.5546875,-0.3835458984375,0.443115234375,-0.0998583984375,127.765045166016,-141.458892822266,16.9847106934673,0.442563854101652,49.9593306112218,155.473983922537,50.0012307342797,NF
1.45028686523438,101.837158203125,142.96875,0.21398828125,-0.3961181640625,0.2089794921875,-64.322509765625,153.814697265625,-90.3560892742036,0.425293460327269,50.226908269439,154.808348094743,50.001506714091,NF
1.45501708984375,101.934814453125,143.26171875,0.361693359375,0.1141357421875,-0.509404296875,-103.680267333984,-47.63916015625,151.648915608633,0.520673502837712,50.0423357469481,155.103741469985,50.0035769781803,NF
1.57232666015625,100.8056640625,230.859375,0.0058583984375,0.02685546875,0.0075634765625,141.555328369141,-124.136657714844,-19.4679260252621,0.0006844562861418,2.40809559430939,155.104674968861,50.0062185298319,F
1.94412231445312,75.06103515625,143.26171875,-0.3432626953125,0.362548828125,-0.0058642578125,139.747161865234,-126.836853027344,-11.6325378416701,0.41634514821953,50.3367138432852,154.830746491112,49.9972679336677,F
1.38973999023438,101.165771484375,142.67578125,-0.18884375,-0.3289794921875,0.484248046875,58.7171936035156,98.7620544433594,-151.431935628255,0.492761676676433,50.0553094428459,155.42572701867,49.9996180174986,NF
1.47015380859375,101.190185546875,142.08984375,-0.0478525390625,0.6781005859375,-0.63025390625,40.2015686035156,-148.426361083984,114.456939697284,0.449385647958834,50.0927251181272,155.538932897411,50.0081570716212,NF
1.85235595703125,75.0,145.01953125,0.2475576171875,-0.5035400390625,0.22912109375,-74.0986633300781,158.431549072266,-78.1891377767909,0.49189131464482,50.1394416998081,155.727047508349,50.0000821815208,F
1.430419921875,101.483154296875,141.2109375,0.442259765625,-0.1947021484375,-0.2811328125,-154.441528320312,71.6154479980469,84.2645772298177,0.459501109813769,50.2121074244374,154.681974836849,50.006508880405,NF
1.33392333984375,102.593994140625,144.140625,0.3012685546875,0.1275634765625,-0.41541015625,-107.115783691406,-38.0799865722656,151.568552652995,0.456283712466741,50.2835229211737,155.685511934232,50.0102395196752,NF
1.35757446289062,102.01416015625,142.96875,-0.4641123046875,0.24169921875,0.22912109375,153.33251953125,-63.5028076171875,-90.3801981608667,0.42979925637496,49.8905743999325,154.959994025813,49.9926109965716,NF
1.506103515625,101.300048828125,144.43359375,-0.4036875,0.5169677734375,-0.1267138671875,102.390441894531,-151.066284179688,50.9179687501079,0.525549205377406,49.8421692470779,155.108919379135,50.0021743003048,F
1.57516479492188,101.25732421875,142.08984375,0.026,0.389404296875,-0.442265625,-14.07958984375,-125.920715332031,141.221822102865,0.466643659428369,49.9256347237524,154.725338457845,49.9958567780633,NF
1.54867553710938,101.251220703125,144.140625,-0.0344248046875,0.4296875,-0.401982421875,4.23110961914062,-134.563751220703,132.864074707031,0.524032083720631,50.1426447697291,155.247401980292,50.0132063246635,NF
1.34149169921875,101.96533203125,143.5546875,-0.4775400390625,0.1409912109375,0.33654296875,146.726684570312,-26.4956665039062,-116.666920979775,0.46821698516797,50.1947908989652,155.684443214996,49.9990275166803,F
1.53921508789062,101.556396484375,138.8671875,-0.470826171875,-0.2685546875,-0.33484375,102.559204101562,49.0133666992188,-151.516316731771,0.27173726284048,51.114384969963,154.858969047092,50.0147075374817,F
1.42852783203125,101.190185546875,144.7265625,0.2878408203125,0.18798828125,-0.482548828125,-87.8286743164062,-61.0798645019531,157.214050292976,0.506744841853631,49.8545044559747,155.447925968221,50.0042305758108,F
1.64044189453125,100.531005859375,143.84765625,0.2878408203125,-0.5438232421875,0.188837890625,-98.3642578125,154.272766113281,-55.2093505860617,0.47215755288442,49.763308236769,155.851234115913,49.9929953210752,F
1.56097412109375,101.470947265625,143.84765625,-0.175416015625,-0.335693359375,0.4775341796875,53.4735107421875,98.7138366699219,-153.059285481771,0.448728863734111,51.1520740152771,155.09458658891,50.0006253842004,F
1.41812133789062,100.93994140625,144.140625,0.200560546875,-0.5169677734375,0.242548828125,-61.8392944335938,157.503356933594,-89.4600423177083,0.48772539313677,49.9703364981161,155.61249627478,50.0207593172452,NF
1.84478759765625,75.0732421875,145.01953125,-0.497681640625,0.2685546875,0.2089794921875,157.3828125,-66.9383239746094,-82.6332092285726,0.488421385720829,49.901973673326,155.374271184998,50.0000222894028,F
1.50326538085938,101.800537109375,143.84765625,-0.16198828125,0.4498291015625,-0.267705078125,63.7800598144531,-154.188385009766,92.0999654133752,0.433472898318625,50.0779705656765,155.231578830447,50.0019093531352,NF
1.40866088867188,100.946044921875,142.96875,0.37512109375,-0.4632568359375,0.0344189453125,-119.061737060547,147.751312255859,-21.8346150716146,0.492396915210424,49.6983086943763,155.444955257014,49.9845320720098,NF
1.40298461914062,101.019287109375,142.96875,0.307982421875,-0.523681640625,0.1821240234375,-87.3947143554688,157.009124755859,-63.7358601888021,0.492221309880209,49.7349319875875,155.455355289428,49.9839671365554,NF
1.445556640625,101.763916015625,142.67578125,0.3818349609375,-0.45654296875,0.06798828125,-116.156616210938,150.909576416016,-31.8478393557857,0.479235359492597,49.9626336206399,155.478872357114,49.9991289080032,NF
1.54110717773438,101.300048828125,141.50390625,0.0864248046875,-0.3289794921875,0.4238232421875,-6.35269165039062,137.071075439453,-132.092590332031,0.466270246031454,50.0506759069528,154.786252539897,50.0090517521892,NF
1.50704956054688,101.055908203125,142.67578125,-0.37683203125,-0.0335693359375,0.417109375,120.845794677734,26.3148498535156,-144.761810302778,0.472657315741041,49.9941293104781,156.032781942714,50.0035977522806,F
2.0245361328125,74.578857421875,144.140625,-0.363404296875,-0.0604248046875,0.4238232421875,115.903472900391,35.5364990234375,-147.924092610676,0.452953047712844,50.0853404640228,155.481439150754,50.0041720445537,F
1.50326538085938,101.715087890625,145.3125,0.1535634765625,0.0872802734375,-0.240849609375,-51.4724731445312,153.344573974609,-101.197052002045,0.443554490997728,49.9623912188363,155.441672623236,50.004028917451,NF
